07:03,07:39,08:03,08:39,09:03,09:39,10:03,10:39,11:03,11:39,12:03,12:39,13:03,13:39,14:03,14:39,15:03,15:39,16:03,16:39,17:03,17:39,18:03,18:39,19:03,19:39,20:03,20:39,21:03
07:04,07:40,08:04,08:40,09:04,09:40,10:04,10:40,11:04,11:40,12:04,12:40,13:04,13:40,14:04,14:40,15:04,15:40,16:04,16:40,17:04,17:40,18:04,18:40,19:04,19:40,20:04,20:40,21:04
07:05,07:41,08:05,08:41,09:05,09:41,10:05,10:41,11:05,11:41,12:05,12:41,13:05,13:41,14:05,14:41,15:05,15:41,16:05,16:41,17:05,17:41,18:05,18:41,19:05,19:41,20:05,20:41,21:05
07:06,07:42,08:06,08:42,09:06,09:42,10:06,10:42,11:06,11:42,12:06,12:42,13:06,13:42,14:06,14:42,15:06,15:42,16:06,16:42,17:06,17:42,18:06,18:42,19:06,19:42,20:06,20:42,21:06
07:08,07:44,08:08,08:44,09:08,09:44,10:08,10:44,11:08,11:44,12:08,12:44,13:08,13:44,14:08,14:44,15:08,15:44,16:08,16:44,17:08,17:44,18:07,18:43,19:08,19:44,20:08,20:44,21:08
07:10,07:46,08:10,08:46,09:10,09:46,10:10,10:46,11:10,11:46,12:10,12:46,13:10,13:46,14:09,14:45,15:09,15:45,16:09,16:45,17:09,17:45,18:07,18:43,19:09,19:45,20:09,20:45,21:09
07:11,07:47,08:11,08:47,09:11,09:47,10:11,10:47,11:11,11:47,12:11,12:47,13:11,13:47,14:11,14:47,15:10,15:46,16:10,16:46,17:10,17:46,18:08,18:44,19:10,19:46,20:10,20:46,21:10
07:12,07:48,08:12,08:48,09:13,09:49,10:13,10:49,11:13,11:49,12:13,12:49,13:13,13:49,14:13,14:49,15:11,15:47,16:11,16:47,17:11,17:47,18:09,18:45,19:11,19:47,20:11,20:47,21:11
07:13,07:49,08:13,08:49,09:14,09:50,10:14,10:50,11:14,11:50,12:14,12:50,13:14,13:50,14:14,14:50,15:12,15:48,16:12,16:48,17:12,17:48,18:10,18:46,19:12,19:48,20:12,20:48,21:12
07:14,07:50,08:14,08:50,09:15,09:51,10:15,10:51,11:15,11:51,12:15,12:51,13:15,13:51,14:16,14:52,15:14,15:50,16:14,16:50,17:14,17:50,18:11,18:47,19:13,19:49,20:13,20:49,21:13
07:17,07:53,08:17,08:53,09:18,09:54,10:18,10:54,11:18,11:54,12:18,12:54,13:18,13:54,14:19,14:55,15:18,15:54,16:18,16:54,17:18,17:54,18:15,18:51,19:16,19:52,20:16,20:52,21:16
07:20,07:56,08:20,08:56,09:21,09:57,10:21,10:57,11:21,11:57,12:21,12:57,13:21,13:57,14:22,14:58,15:21,15:57,16:21,16:57,17:21,17:57,18:18,18:54,19:19,19:55,20:19,20:55,21:19
07:22,07:58,08:22,08:58,09:23,09:59,10:23,10:59,11:23,11:59,12:23,12:59,13:23,13:59,14:24,15:00,15:23,15:59,16:23,16:59,17:23,17:59,18:21,18:57,19:21,19:57,20:21,20:57,21:21
07:23,07:59,08:23,08:59,09:24,10:00,10:24,11:00,11:24,12:00,12:24,13:00,13:24,14:00,14:25,15:01,15:24,16:00,16:24,17:00,17:24,18:00,18:22,18:58,19:22,19:58,20:22,20:58,21:22
07:25,08:01,08:25,09:01,09:27,10:03,10:27,11:03,11:27,12:03,12:27,13:03,13:27,14:03,14:29,15:05,15:28,16:04,16:28,17:04,17:28,18:04,18:25,19:01,19:23,19:59,20:23,20:59,21:23
07:26,08:02,08:26,09:02,09:28,10:04,10:28,11:04,11:28,12:04,12:28,13:04,13:28,14:04,14:30,15:06,15:29,16:05,16:29,17:05,17:29,18:05,18:26,19:02,19:24,20:00,20:24,21:00,21:24
07:27,08:03,08:27,09:03,09:29,10:05,10:29,11:05,11:29,12:05,12:29,13:05,13:29,14:05,14:31,15:07,15:30,16:06,16:30,17:06,17:30,18:06,18:27,19:03,19:24,20:00,20:24,21:00,21:24
07:27,08:03,08:27,09:03,09:30,10:06,10:30,11:06,11:30,12:06,12:30,13:06,13:30,14:06,14:32,15:08,15:31,16:07,16:31,17:07,17:31,18:07,18:28,19:04,19:25,20:01,20:25,21:01,21:25
07:28,08:04,08:28,09:04,09:31,10:07,10:31,11:07,11:31,12:07,12:31,13:07,13:31,14:07,14:33,15:09,15:32,16:08,16:32,17:08,17:32,18:08,18:29,19:05,19:26,20:02,20:26,21:02,21:26
