06:30,07:30,08:30,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:50,20:50
06:32,07:32,08:32,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:32,16:02,16:32,17:02,17:32,18:02,18:32,19:02,19:52,20:52
06:35,07:35,08:35,09:36,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:36,14:06,14:36,15:05,15:35,16:05,16:35,17:05,17:35,18:05,18:35,19:05,19:55,20:55
06:37,07:37,08:37,09:38,10:08,10:38,11:08,11:38,12:08,12:38,13:08,13:38,14:08,14:38,15:07,15:37,16:07,16:37,17:07,17:37,18:07,18:37,19:07,19:57,20:57
06:38,07:38,08:38,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:09,15:39,16:09,16:39,17:09,17:39,18:09,18:39,19:09,19:59,20:59
06:39,07:39,08:39,09:41,10:11,10:41,11:11,11:41,12:11,12:41,13:11,13:41,14:11,14:41,15:10,15:40,16:10,16:40,17:10,17:40,18:10,18:40,19:10,20:00,21:00
06:42,07:42,08:42,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:14,14:44,15:12,15:42,16:12,16:42,17:12,17:42,18:13,18:43,19:13,20:03,21:03
06:43,07:43,08:43,09:48,10:18,10:48,11:18,11:48,12:18,12:48,13:18,13:48,14:15,14:45,15:13,15:43,16:13,16:43,17:13,17:43,18:14,18:44,19:14,20:04,21:04
06:45,07:45,08:45,09:49,10:19,10:49,11:19,11:49,12:19,12:49,13:19,13:49,14:17,14:47,15:15,15:45,16:15,16:45,17:15,17:45,18:16,18:46,19:16,20:06,21:06
06:46,07:46,08:46,09:50,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:18,14:48,15:16,15:46,16:16,16:46,17:16,17:46,18:17,18:47,19:17,20:07,21:07
06:47,07:47,08:47,09:51,10:21,10:51,11:21,11:51,12:21,12:51,13:21,13:51,14:19,14:49,15:17,15:47,16:17,16:47,17:17,17:47,18:18,18:48,19:18,20:08,21:08
06:48,07:48,08:48,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:52,14:20,14:50,15:18,15:48,16:18,16:48,17:18,17:48,18:19,18:49,19:19,20:09,21:09
06:50,07:50,08:50,09:53,10:23,10:53,11:23,11:53,12:23,12:53,13:23,13:53,14:21,14:51,15:19,15:49,16:19,16:49,17:19,17:49,18:20,18:50,19:20,20:10,21:10
06:53,07:53,08:53,09:54,10:24,10:54,11:24,11:54,12:24,12:54,13:24,13:54,14:22,14:52,15:20,15:50,16:20,16:50,17:20,17:50,18:21,18:51,19:21,20:11,21:11
