06:15,06:29,06:43,00:00,06:57,00:00,07:11,00:00,07:24,00:00,07:43,00:00,07:53,08:07,00:00,08:21,00:00,08:38,00:00,08:51,00:00,09:03,09:20,09:48,10:16,10:44,11:12,11:40,12:08,12:36,13:04,13:21,13:42,14:01,14:18,14:39,14:56,15:14,00:00,15:36,15:51,16:07,00:00,16:22,16:36,00:00,16:50,17:04,17:18,00:00,17:32,17:46,18:00,00:00,18:14,18:28,18:42,18:56,19:16,20:11,21:03
06:16,06:30,06:44,00:00,06:58,00:00,07:12,00:00,07:25,00:00,07:44,00:00,07:54,08:08,00:00,08:22,00:00,08:39,00:00,08:52,00:00,09:04,09:21,09:49,10:17,10:45,11:13,11:41,12:09,12:37,13:05,13:22,13:43,14:02,14:19,14:40,14:57,15:15,00:00,15:37,15:52,16:08,00:00,16:23,16:37,00:00,16:51,17:05,17:19,00:00,17:33,17:47,18:01,00:00,18:15,18:29,18:43,18:57,19:17,20:12,21:04
06:17,06:31,06:45,00:00,06:59,00:00,07:13,00:00,07:26,00:00,07:45,00:00,07:55,08:09,00:00,08:23,00:00,08:40,00:00,08:53,00:00,09:05,09:22,09:50,10:18,10:46,11:14,11:42,12:10,12:38,13:07,13:24,13:45,14:04,14:21,14:42,14:59,15:17,00:00,15:39,15:54,16:10,00:00,16:25,16:39,00:00,16:53,17:07,17:21,00:00,17:35,17:49,18:03,00:00,18:17,18:31,18:45,18:59,19:19,20:13,21:05
06:18,06:32,06:46,00:00,07:00,00:00,07:14,00:00,07:27,00:00,07:46,00:00,07:56,08:10,00:00,08:24,00:00,08:41,00:00,08:54,00:00,09:06,09:23,09:51,10:19,10:47,11:15,11:43,12:11,12:39,13:08,13:25,13:46,14:05,14:22,14:43,15:00,15:18,00:00,15:40,15:55,16:11,00:00,16:26,16:40,00:00,16:54,17:08,17:22,00:00,17:36,17:50,18:04,00:00,18:18,18:32,18:46,19:00,19:19,20:14,21:06
06:21,06:35,06:49,00:00,07:03,00:00,07:17,00:00,07:30,00:00,07:49,00:00,07:59,08:13,00:00,08:27,00:00,08:44,00:00,08:57,00:00,09:09,09:26,09:54,10:22,10:50,11:18,11:46,12:14,12:42,13:10,13:27,13:48,14:07,14:24,14:45,15:02,15:20,00:00,15:42,15:57,16:13,00:00,16:28,16:42,00:00,16:56,17:10,17:24,00:00,17:38,17:52,18:06,00:00,18:20,18:34,18:48,19:02,19:20,20:16,21:08
06:26,06:40,06:54,06:43,07:08,07:05,07:22,07:17,07:35,07:37,07:54,07:49,08:04,08:18,08:11,08:32,08:21,08:49,08:46,09:02,08:56,09:12,09:29,09:57,10:25,10:53,11:21,11:49,12:17,12:45,13:14,13:31,13:52,14:11,14:28,14:49,15:06,15:24,15:32,15:46,16:01,16:17,16:07,16:32,16:46,16:42,17:00,17:14,17:28,17:20,17:42,17:56,18:10,18:00,18:24,18:38,18:52,19:06,19:24,20:19,21:11
06:27,06:41,06:55,06:45,07:09,07:07,07:23,07:19,07:36,07:39,07:55,07:51,08:05,08:19,08:13,08:33,08:23,08:50,08:48,09:03,08:58,09:14,09:31,09:59,10:27,10:55,11:23,11:51,12:19,12:47,13:15,13:32,13:53,14:12,14:29,14:50,15:07,15:25,15:34,15:47,16:02,16:18,16:09,16:33,16:47,16:44,17:01,17:15,17:29,17:22,17:43,17:57,18:11,18:02,18:25,18:39,18:53,19:07,19:25,20:20,21:12
06:28,06:42,06:56,06:46,07:10,07:08,07:24,07:20,07:37,07:40,07:56,07:52,08:06,08:20,08:14,08:34,08:24,08:51,08:49,09:04,08:59,09:15,09:32,10:00,10:28,10:56,11:24,11:52,12:20,12:48,13:16,13:33,13:54,14:13,14:30,14:51,15:08,15:26,15:35,15:48,16:03,16:19,16:10,16:34,16:48,16:45,17:02,17:16,17:30,17:23,17:44,17:58,18:12,18:03,18:26,18:40,18:54,19:08,19:26,20:21,21:13
06:30,06:44,06:58,06:48,07:12,07:10,07:26,07:22,07:39,07:42,07:58,07:54,08:08,08:22,08:16,08:36,08:26,08:53,08:51,09:06,09:01,09:17,09:34,10:02,10:30,10:58,11:26,11:54,12:22,12:50,13:18,13:35,13:56,14:15,14:32,14:53,15:10,15:28,15:37,15:50,16:05,16:21,16:12,16:36,16:50,16:47,17:04,17:18,17:32,17:25,17:46,18:00,18:14,18:05,18:28,18:42,18:56,19:10,19:28,20:22,21:14
06:32,06:46,07:00,06:50,07:14,07:12,07:28,07:24,07:41,07:44,08:00,07:56,08:10,08:24,08:18,08:38,08:28,08:55,08:53,09:08,09:03,09:20,09:37,10:05,10:33,11:01,11:29,11:57,12:25,12:53,13:21,13:38,13:59,14:18,14:35,14:56,15:13,15:31,15:40,15:53,16:08,16:24,16:15,16:39,16:53,16:50,17:07,17:21,17:35,17:28,17:49,18:03,18:17,18:08,18:31,18:45,18:59,19:13,19:30,20:23,21:15
