07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00
07:03,08:03,09:03,10:03,11:03,12:03,13:03,14:04,15:03,16:03,17:03,18:03,19:03,20:03,21:03
07:05,08:05,09:06,10:06,11:06,12:06,13:06,14:07,15:06,16:06,17:06,18:06,19:06,20:06,21:06
07:07,08:07,09:08,10:08,11:08,12:08,13:08,14:09,15:08,16:08,17:08,18:08,19:07,20:07,21:07
07:09,08:09,09:10,10:10,11:10,12:10,13:10,14:11,15:10,16:10,17:10,18:10,19:08,20:08,21:08
07:10,08:10,09:11,10:11,11:11,12:11,13:11,14:12,15:11,16:11,17:11,18:11,19:09,20:09,21:09
07:11,08:11,09:12,10:12,11:12,12:12,13:12,14:13,15:12,16:12,17:12,18:12,19:10,20:10,21:10
07:12,08:12,09:13,10:13,11:13,12:13,13:13,14:15,15:13,16:13,17:13,18:14,19:12,20:12,21:12
07:13,08:13,09:14,10:14,11:14,12:14,13:14,14:16,15:15,16:15,17:15,18:15,19:13,20:13,21:13
07:14,08:14,09:15,10:15,11:15,12:15,13:15,14:17,15:16,16:16,17:16,18:16,19:14,20:14,21:14
07:15,08:15,09:16,10:16,11:16,12:16,13:16,14:18,15:17,16:17,17:17,18:17,19:15,20:15,21:15
07:19,08:19,09:20,10:20,11:20,12:20,13:20,14:21,15:20,16:20,17:20,18:20,19:19,20:19,21:19
07:21,08:21,09:22,10:22,11:22,12:22,13:22,14:23,15:22,16:22,17:22,18:22,19:21,20:21,21:21
07:22,08:22,09:23,10:23,11:23,12:23,13:23,14:24,15:23,16:23,17:23,18:23,19:22,20:22,21:22
07:24,08:24,09:24,10:24,11:24,12:24,13:24,14:25,15:24,16:24,17:24,18:24,19:23,20:23,21:23
07:25,08:25,09:25,10:25,11:25,12:25,13:25,14:26,15:25,16:25,17:25,18:25,19:24,20:24,21:24
07:26,08:26,09:26,10:26,11:26,12:26,13:26,14:27,15:26,16:26,17:26,18:26,19:25,20:25,21:25
