06:55,07:45,08:35,09:25,10:15,11:05,11:53,12:45,13:35,14:25,15:15,16:05,16:53,17:45,18:35,19:25,20:25,21:25
06:58,07:48,08:38,09:28,10:18,11:08,11:56,12:48,13:38,14:28,15:18,16:08,16:56,17:48,18:38,19:28,20:28,21:28
07:01,07:51,08:41,09:31,10:21,11:11,11:59,12:51,13:41,14:31,15:21,16:11,16:59,17:51,18:41,19:31,20:31,21:31
07:02,07:52,08:42,09:33,10:23,11:13,12:01,12:53,13:43,14:33,15:23,16:13,17:01,17:53,18:42,19:32,20:33,21:33
07:03,07:53,08:43,09:34,10:24,11:14,12:02,12:54,13:44,14:34,15:24,16:14,17:02,17:54,18:43,19:33,20:34,21:34
07:03,07:53,08:43,09:35,10:25,11:15,12:03,12:55,13:45,14:35,15:25,16:15,17:03,17:55,18:44,19:34,20:35,21:35
07:04,07:54,08:44,09:35,10:25,11:15,12:03,12:55,13:45,14:36,15:26,16:16,17:04,17:56,18:45,19:35,20:35,21:35
07:05,07:55,08:45,09:36,10:26,11:16,12:04,12:56,13:46,14:37,15:26,16:16,17:04,17:56,18:46,19:36,20:36,21:36
07:06,07:56,08:46,09:37,10:27,11:17,12:05,12:57,13:47,14:38,15:27,16:17,17:05,17:57,18:47,19:37,20:37,21:37
07:07,07:57,08:47,09:38,10:28,11:18,12:06,12:58,13:48,14:39,15:28,16:18,17:06,17:58,18:48,19:38,20:38,21:38
07:08,07:58,08:48,09:39,10:29,11:19,12:07,12:59,13:49,14:40,15:29,16:19,17:07,17:59,18:49,19:39,20:39,21:39
07:09,07:59,08:49,09:40,10:30,11:20,12:08,13:00,13:50,14:41,15:30,16:20,17:08,18:00,18:50,19:40,20:39,21:39
07:10,08:00,08:50,09:41,10:31,11:21,12:09,13:01,13:51,14:42,15:31,16:21,17:09,18:01,18:51,19:41,20:40,21:40
07:11,08:01,08:51,09:41,10:31,11:21,12:09,13:01,13:51,14:43,15:32,16:22,17:10,18:02,18:52,19:42,20:40,21:40
07:13,08:03,08:53,09:44,10:34,11:24,12:12,13:04,13:54,14:44,15:34,16:24,17:12,18:04,18:53,19:43,20:41,21:41
07:14,08:04,08:54,09:46,10:36,11:26,12:14,13:06,13:56,14:46,15:35,16:25,17:13,18:05,18:55,19:45,20:42,21:42
07:15,08:05,08:55,09:47,10:37,11:27,12:15,13:07,13:57,14:47,15:36,16:26,17:14,18:06,18:56,19:46,20:44,21:44
07:16,08:06,08:56,09:48,10:38,11:28,12:16,13:08,13:58,14:48,15:37,16:27,17:15,18:07,18:57,19:47,20:45,21:45
