05:35,06:00,06:25,06:50,07:15,07:40,08:05,08:30,08:55,09:19,09:51,10:23,10:55,11:27,11:59,12:31,13:03,13:35,14:07,14:39,15:11,15:33,15:55,16:17,16:39,17:01,17:23,17:45,18:07,18:29,18:51,19:11,20:11,21:11
05:37,06:02,06:27,06:52,07:17,07:42,08:07,08:32,08:57,09:21,09:53,10:25,10:57,11:29,12:01,12:33,13:05,13:37,14:09,14:41,15:13,15:35,15:57,16:19,16:41,17:03,17:25,17:47,18:08,18:30,18:52,19:13,20:13,21:13
05:38,06:03,06:28,06:53,07:18,07:43,08:08,08:33,08:58,09:22,09:54,10:26,10:58,11:30,12:02,12:34,13:06,13:38,14:10,14:42,15:14,15:36,15:58,16:20,16:42,17:04,17:26,17:48,18:09,18:31,18:53,19:14,20:14,21:14
05:41,06:06,06:31,06:56,07:21,07:46,08:11,08:36,09:01,09:24,09:56,10:28,11:00,11:32,12:04,12:36,13:08,13:40,14:13,14:45,15:16,15:38,16:00,16:22,16:44,17:06,17:28,17:50,18:11,18:33,18:55,19:15,20:15,21:15
05:42,06:07,06:32,06:57,07:22,07:47,08:12,08:37,09:02,09:25,09:57,10:29,11:01,11:33,12:05,12:37,13:09,13:41,14:14,14:46,15:18,15:40,16:02,16:24,16:46,17:08,17:30,17:52,18:12,18:34,18:56,19:16,20:16,21:16
05:44,06:09,06:34,06:59,07:24,07:49,08:14,08:39,09:04,09:27,09:59,10:31,11:03,11:35,12:07,12:39,13:11,13:43,14:16,14:48,15:20,15:42,16:04,16:26,16:48,17:10,17:32,17:54,18:14,18:36,18:58,19:17,20:17,21:17
05:45,06:10,06:35,07:00,07:25,07:50,08:15,08:40,09:05,09:28,10:00,10:32,11:04,11:36,12:08,12:40,13:12,13:44,14:17,14:49,15:21,15:43,16:05,16:27,16:49,17:11,17:33,17:55,18:15,18:37,18:59,19:18,20:18,21:18
05:46,06:11,06:36,07:01,07:26,07:51,08:16,08:41,09:06,09:29,10:01,10:33,11:05,11:37,12:09,12:41,13:13,13:45,14:18,14:50,15:22,15:44,16:06,16:28,16:50,17:12,17:34,17:56,18:16,18:38,19:00,19:19,20:19,21:19
05:47,06:12,06:37,07:02,07:27,07:52,08:17,08:42,09:07,09:30,10:02,10:34,11:06,11:38,12:10,12:42,13:14,13:46,14:19,14:51,15:23,15:45,16:07,16:29,16:51,17:13,17:35,17:57,18:17,18:39,19:01,19:20,20:20,21:20
05:48,06:13,06:38,07:03,07:28,07:53,08:18,08:43,09:08,09:31,10:03,10:35,11:07,11:39,12:11,12:43,13:15,13:47,14:21,14:53,15:24,15:46,16:08,16:30,16:52,17:14,17:36,17:58,18:18,18:40,19:02,19:22,20:22,21:22
05:50,06:15,06:40,07:05,07:30,07:55,08:20,08:45,09:10,09:33,10:05,10:37,11:09,11:41,12:13,12:45,13:17,13:49,14:23,14:55,15:26,15:48,16:10,16:32,16:54,17:16,17:38,18:00,18:20,18:42,19:04,19:24,20:24,21:24
05:51,06:16,06:41,07:06,07:31,07:56,08:21,08:46,09:11,09:34,10:06,10:38,11:10,11:42,12:14,12:46,13:18,13:50,14:24,14:56,15:27,15:49,16:11,16:33,16:55,17:17,17:39,18:01,18:21,18:43,19:05,19:25,20:25,21:25
05:55,06:20,06:45,07:10,07:35,08:00,08:25,08:50,09:15,09:37,10:09,10:41,11:13,11:45,12:17,12:49,13:21,13:53,14:27,14:59,15:30,15:52,16:14,16:36,16:58,17:20,17:42,18:04,18:25,18:47,19:09,19:29,20:29,21:29
05:57,06:22,06:47,07:12,07:37,08:02,08:27,08:52,09:17,09:40,10:12,10:44,11:16,11:48,12:20,12:52,13:24,13:56,14:29,15:01,15:32,15:54,16:16,16:38,17:00,17:22,17:44,18:06,18:27,18:49,19:11,19:31,20:31,21:31
05:58,06:23,06:48,07:13,07:38,08:03,08:28,08:53,09:18,09:41,10:13,10:45,11:17,11:49,12:21,12:53,13:25,13:57,14:30,15:02,15:33,15:55,16:17,16:39,17:01,17:23,17:45,18:07,18:28,18:50,19:12,19:32,20:32,21:32
05:59,06:24,06:49,07:14,07:39,08:04,08:29,08:54,09:19,09:42,10:14,10:46,11:18,11:50,12:22,12:54,13:26,13:58,14:31,15:03,15:34,15:56,16:18,16:40,17:02,17:24,17:46,18:08,18:29,18:51,19:13,19:33,20:33,21:33
06:00,06:25,06:50,07:15,07:40,08:05,08:30,08:55,09:20,09:43,10:15,10:47,11:19,11:51,12:23,12:55,13:27,13:59,14:32,15:04,15:35,15:57,16:19,16:41,17:03,17:25,17:47,18:09,18:30,18:52,19:14,19:34,20:34,21:34
