06:25,07:00,07:35,08:10,08:45,09:20,09:55,10:30,11:05,11:40,12:15,12:50,13:25,14:00,14:35,15:10,15:45,16:20,16:55,17:30,18:05,18:40,19:40,20:40
06:26,07:01,07:36,08:11,08:46,09:22,09:57,10:32,11:07,11:42,12:17,12:52,13:27,14:02,14:37,15:12,15:47,16:22,16:57,17:32,18:07,18:42,19:43,20:43
06:27,07:02,07:37,08:12,08:47,09:23,09:58,10:33,11:08,11:43,12:18,12:53,13:28,14:03,14:38,15:13,15:48,16:23,16:58,17:33,18:08,18:43,19:44,20:44
06:29,07:04,07:39,08:14,08:49,09:25,10:00,10:35,11:10,11:45,12:20,12:55,13:30,14:05,14:40,15:15,15:50,16:25,17:00,17:35,18:10,18:45,19:45,20:45
06:30,07:05,07:40,08:15,08:50,09:26,10:01,10:36,11:11,11:46,12:21,12:56,13:31,14:06,14:41,15:16,15:51,16:26,17:01,17:36,18:11,18:46,19:46,20:46
06:32,07:07,07:42,08:17,08:52,09:27,10:02,10:37,11:12,11:47,12:22,12:57,13:32,14:08,14:43,15:17,15:52,16:27,17:02,17:37,18:13,18:48,19:47,20:47
06:33,07:08,07:43,08:18,08:53,09:28,10:03,10:38,11:13,11:48,12:23,12:58,13:33,14:09,14:44,15:18,15:53,16:28,17:03,17:38,18:14,18:49,19:48,20:48
06:35,07:10,07:45,08:20,08:55,09:29,10:04,10:39,11:14,11:49,12:24,12:59,13:34,14:10,14:45,15:19,15:54,16:29,17:04,17:39,18:15,18:50,19:49,20:49
06:36,07:11,07:46,08:21,08:56,09:32,10:07,10:42,11:17,11:52,12:27,13:02,13:37,14:10,14:45,15:20,15:55,16:30,17:05,17:40,18:16,18:51,19:50,20:50
06:37,07:12,07:47,08:22,08:57,09:34,10:09,10:44,11:19,11:54,12:29,13:04,13:39,14:11,14:46,15:21,15:56,16:31,17:06,17:41,18:17,18:52,19:51,20:51
06:39,07:14,07:49,08:24,08:59,09:36,10:11,10:46,11:21,11:56,12:31,13:06,13:41,14:13,14:48,15:23,15:58,16:33,17:08,17:43,18:19,18:54,19:53,20:53
06:40,07:15,07:50,08:25,09:00,09:37,10:12,10:47,11:22,11:57,12:32,13:07,13:42,14:15,14:50,15:25,16:00,16:35,17:10,17:45,18:20,18:55,19:54,20:54
06:44,07:19,07:54,08:29,09:04,09:40,10:15,10:50,11:25,12:00,12:35,13:10,13:45,14:18,14:53,15:28,16:03,16:38,17:13,17:48,18:24,18:59,19:58,20:58
06:46,07:21,07:56,08:31,09:06,09:43,10:18,10:53,11:28,12:03,12:38,13:13,13:48,14:20,14:55,15:30,16:05,16:40,17:15,17:50,18:26,19:01,20:00,21:00
06:47,07:22,07:57,08:32,09:07,09:44,10:19,10:54,11:29,12:04,12:39,13:14,13:49,14:20,14:55,15:31,16:06,16:41,17:16,17:51,18:27,19:02,20:01,21:01
06:48,07:23,07:58,08:33,09:08,09:45,10:20,10:55,11:30,12:05,12:40,13:15,13:50,14:21,14:56,15:32,16:07,16:42,17:17,17:52,18:28,19:03,20:02,21:02
06:49,07:24,07:59,08:34,09:09,09:46,10:21,10:56,11:31,12:06,12:41,13:16,13:51,14:22,14:57,15:33,16:08,16:43,17:18,17:53,18:29,19:04,20:03,21:03
06:50,07:25,08:00,08:35,09:10,09:47,10:22,10:57,11:32,12:07,12:42,13:17,13:52,14:23,14:58,15:34,16:09,16:44,17:19,17:54,18:30,19:05,20:04,21:04
06:51,07:26,08:01,08:36,09:11,09:48,10:23,10:58,11:33,12:08,12:43,13:18,13:53,14:24,14:59,15:35,16:10,16:45,17:20,17:55,18:31,19:06,20:05,21:05
06:52,07:27,08:02,08:37,09:12,09:49,10:24,10:59,11:34,12:09,12:44,13:19,13:54,14:25,15:00,15:36,16:11,16:46,17:21,17:56,18:32,19:07,20:06,21:06
06:53,07:28,08:03,08:38,09:13,09:51,10:26,11:01,11:36,12:11,12:46,13:21,13:56,14:26,15:01,15:37,16:12,16:47,17:22,17:57,18:33,19:08,20:07,21:07
06:55,07:30,08:05,08:40,09:15,09:53,10:28,11:03,11:38,12:13,12:48,13:23,13:58,14:28,15:03,15:39,16:14,16:49,17:24,17:59,18:35,19:10,20:09,21:09
