07:15,08:15,09:12,10:12,11:12,12:12,13:12,14:12,15:13,16:13,17:13,18:11,19:11,20:13
07:16,08:16,09:13,10:13,11:13,12:13,13:13,14:13,15:14,16:14,17:14,18:12,19:12,20:14
07:17,08:17,09:14,10:14,11:14,12:14,13:14,14:14,15:15,16:15,17:15,18:13,19:13,20:15
07:18,08:18,09:15,10:15,11:15,12:15,13:15,14:15,15:16,16:16,17:16,18:14,19:14,20:16
07:19,08:19,09:16,10:16,11:16,12:16,13:16,14:16,15:17,16:17,17:17,18:15,19:15,20:16
07:21,08:21,09:18,10:18,11:18,12:18,13:18,14:17,15:18,16:18,17:18,18:17,19:17,20:18
07:23,08:23,09:20,10:20,11:20,12:20,13:20,14:18,15:19,16:19,17:19,18:19,19:19,20:19
07:24,08:24,09:21,10:21,11:21,12:21,13:21,14:19,15:20,16:20,17:20,18:20,19:20,20:20
07:26,08:26,09:23,10:23,11:23,12:23,13:23,14:21,15:22,16:22,17:22,18:21,19:21,20:21
07:27,08:27,09:24,10:24,11:24,12:24,13:24,14:22,15:23,16:23,17:23,18:22,19:22,20:22
07:28,08:28,09:25,10:25,11:25,12:25,13:25,14:23,15:24,16:24,17:24,18:23,19:23,20:23
07:32,08:32,09:28,10:28,11:28,12:28,13:28,14:27,15:28,16:28,17:28,18:26,19:26,20:27
07:34,08:34,09:29,10:29,11:29,12:29,13:29,14:28,15:29,16:29,17:29,18:27,19:27,20:28
07:35,08:35,09:30,10:30,11:30,12:30,13:30,14:29,15:30,16:30,17:30,18:28,19:28,20:29
07:37,08:37,09:32,10:32,11:32,12:32,13:32,14:31,15:32,16:32,17:32,18:30,19:30,20:31
