06:25,07:00,07:35,08:10,08:45,09:20,09:55,10:30,11:05,11:40,12:15,12:50,13:25,14:00,14:35,15:10,15:45,16:20,16:55,17:30,18:05,18:40,19:12,20:12,21:12
06:26,07:01,07:36,08:11,08:46,09:21,09:56,10:31,11:06,11:41,12:16,12:51,13:26,14:01,14:36,15:12,15:47,16:22,16:57,17:32,18:06,18:41,19:13,20:13,21:13
06:27,07:02,07:37,08:12,08:47,09:22,09:57,10:32,11:07,11:42,12:17,12:52,13:27,14:02,14:37,15:14,15:49,16:24,16:59,17:34,18:07,18:42,19:14,20:14,21:14
06:28,07:03,07:38,08:13,08:48,09:23,09:58,10:33,11:08,11:43,12:18,12:53,13:28,14:03,14:38,15:15,15:50,16:25,17:00,17:35,18:08,18:43,19:15,20:15,21:15
06:31,07:06,07:41,08:16,08:51,09:24,09:59,10:34,11:09,11:44,12:19,12:54,13:29,14:05,14:40,15:16,15:51,16:26,17:01,17:36,18:09,18:44,19:17,20:17,21:17
06:33,07:08,07:43,08:18,08:53,09:28,10:03,10:38,11:13,11:48,12:23,12:58,13:33,14:07,14:42,15:18,15:53,16:28,17:03,17:38,18:11,18:46,19:19,20:19,21:19
06:34,07:09,07:44,08:19,08:54,09:29,10:04,10:39,11:14,11:49,12:24,12:59,13:34,14:08,14:43,15:19,15:54,16:29,17:04,17:39,18:12,18:47,19:20,20:20,21:20
06:35,07:10,07:45,08:20,08:55,09:30,10:05,10:40,11:15,11:50,12:25,13:00,13:35,14:08,14:43,15:19,15:54,16:29,17:04,17:39,18:13,18:48,19:21,20:21,21:21
06:36,07:11,07:46,08:21,08:56,09:31,10:06,10:41,11:16,11:51,12:26,13:01,13:36,14:09,14:44,15:20,15:55,16:30,17:05,17:40,18:14,18:49,19:22,20:22,21:22
06:40,07:15,07:50,08:25,09:00,09:35,10:10,10:45,11:20,11:55,12:30,13:05,13:40,14:13,14:48,15:24,15:59,16:34,17:09,17:44,18:18,18:53,19:26,20:26,21:26
06:42,07:17,07:52,08:27,09:02,09:37,10:12,10:47,11:22,11:57,12:32,13:07,13:42,14:15,14:50,15:26,16:01,16:36,17:11,17:46,18:20,18:55,19:27,20:27,21:27
06:43,07:18,07:53,08:28,09:03,09:39,10:14,10:49,11:24,11:59,12:34,13:09,13:44,14:17,14:52,15:29,16:04,16:39,17:14,17:49,18:21,18:56,19:28,20:28,21:28
06:44,07:19,07:54,08:29,09:04,09:40,10:15,10:50,11:25,12:00,12:35,13:10,13:45,14:18,14:53,15:30,16:05,16:40,17:15,17:50,18:22,18:57,19:29,20:29,21:29
06:45,07:20,07:55,08:30,09:05,09:42,10:17,10:52,11:27,12:02,12:37,13:12,13:47,14:19,14:54,15:31,16:06,16:41,17:16,17:51,18:23,18:58,19:30,20:30,21:30
06:46,07:21,07:56,08:31,09:06,09:43,10:18,10:53,11:28,12:03,12:38,13:13,13:48,14:20,14:55,15:32,16:07,16:42,17:17,17:52,18:24,18:59,19:31,20:31,21:31
06:47,07:22,07:57,08:32,09:07,09:44,10:19,10:54,11:29,12:04,12:39,13:14,13:49,14:21,14:56,15:33,16:08,16:43,17:18,17:53,18:25,19:00,19:32,20:32,21:32
06:48,07:23,07:58,08:33,09:08,09:45,10:20,10:55,11:30,12:05,12:40,13:15,13:50,14:22,14:57,15:34,16:09,16:44,17:19,17:54,18:26,19:01,19:33,20:33,21:33
06:49,07:24,07:59,08:34,09:09,09:47,10:22,10:57,11:32,12:07,12:42,13:17,13:52,14:23,14:58,15:35,16:10,16:45,17:20,17:55,18:28,19:03,19:35,20:35,21:35
06:50,07:25,08:00,08:35,09:10,09:48,10:23,10:58,11:33,12:08,12:43,13:18,13:53,14:24,14:59,15:36,16:11,16:46,17:21,17:56,18:29,19:04,19:36,20:36,21:36
06:52,07:27,08:02,08:37,09:12,09:49,10:24,10:59,11:34,12:09,12:44,13:19,13:54,14:25,15:00,15:37,16:12,16:47,17:22,17:57,18:30,19:05,19:37,20:37,21:37
06:53,07:28,08:03,08:38,09:13,09:50,10:25,11:00,11:35,12:10,12:45,13:20,13:55,14:26,15:01,15:38,16:13,16:48,17:23,17:58,18:31,19:06,19:38,20:38,21:38
06:55,07:30,08:05,08:40,09:15,09:53,10:28,11:03,11:38,12:13,12:48,13:23,13:58,14:27,15:02,15:39,16:14,16:49,17:24,17:59,18:37,19:12,19:40,20:40,21:40
