05:21,05:46,06:11,06:36,07:01,07:26,07:51,08:16,08:41,09:06,09:31,09:51,10:23,10:55,11:27,11:59,12:31,13:03,13:35,14:07,14:39,15:11,15:45,16:07,16:29,16:51,17:13,17:35,17:57,18:19,18:41,19:03,19:42,20:42
05:23,05:48,06:13,06:38,07:03,07:28,07:53,08:18,08:43,09:07,09:32,09:52,10:24,10:56,11:28,12:00,12:32,13:04,13:36,14:09,14:41,15:13,15:47,16:09,16:31,16:53,17:15,17:37,17:59,18:20,18:42,19:04,19:43,20:43
05:24,05:49,06:14,06:39,07:04,07:29,07:54,08:19,08:44,09:08,09:33,09:53,10:25,10:57,11:29,12:01,12:33,13:05,13:37,14:10,14:42,15:14,15:48,16:10,16:32,16:54,17:16,17:38,18:00,18:21,18:43,19:05,19:44,20:44
05:25,05:50,06:15,06:40,07:05,07:30,07:55,08:20,08:45,09:09,09:34,09:54,10:26,10:58,11:30,12:02,12:34,13:06,13:38,14:11,14:43,15:15,15:49,16:11,16:33,16:55,17:17,17:39,18:01,18:22,18:44,19:06,19:45,20:45
05:26,05:51,06:16,06:41,07:06,07:31,07:56,08:21,08:46,09:10,09:35,09:55,10:27,10:59,11:31,12:03,12:35,13:07,13:39,14:12,14:44,15:16,15:50,16:12,16:34,16:56,17:18,17:40,18:02,18:23,18:45,19:07,19:46,20:46
05:28,05:53,06:18,06:43,07:08,07:33,07:58,08:23,08:48,09:12,09:37,09:57,10:29,11:01,11:33,12:05,12:37,13:09,13:41,14:14,14:46,15:18,15:52,16:14,16:36,16:58,17:20,17:42,18:04,18:25,18:47,19:09,19:48,20:48
05:29,05:54,06:19,06:44,07:09,07:34,07:59,08:24,08:49,09:13,09:38,09:58,10:30,11:02,11:34,12:06,12:38,13:10,13:42,14:15,14:47,15:19,15:53,16:15,16:37,16:59,17:21,17:43,18:05,18:26,18:48,19:09,19:48,20:48
05:30,05:55,06:20,06:45,07:10,07:35,08:00,08:25,08:50,09:14,09:39,09:59,10:31,11:03,11:35,12:07,12:39,13:11,13:43,14:16,14:48,15:20,15:54,16:16,16:38,17:00,17:22,17:44,18:06,18:27,18:49,19:10,19:49,20:49
05:32,05:57,06:22,06:47,07:12,07:37,08:02,08:27,08:52,09:15,09:40,10:00,10:32,11:04,11:36,12:08,12:40,13:12,13:44,14:17,14:49,15:21,15:55,16:17,16:39,17:01,17:23,17:45,18:07,18:28,18:50,19:11,19:50,20:50
05:38,06:03,06:28,06:53,07:18,07:43,08:08,08:33,08:58,09:20,09:45,10:05,10:37,11:09,11:41,12:13,12:45,13:17,13:49,14:21,14:53,15:25,15:59,16:21,16:43,17:05,17:27,17:49,18:11,18:32,18:54,19:15,19:54,20:54
