06:25,07:00,07:35,08:10,08:45,09:20,09:55,10:30,11:05,11:40,12:15,12:50,13:25,14:00,14:35,15:10,15:45,16:20,16:55,17:30,18:05,18:40,19:12,20:12,21:12
06:26,07:01,07:36,08:11,08:46,09:21,09:56,10:31,11:06,11:41,12:16,12:51,13:26,14:03,14:38,15:12,15:47,16:22,16:57,17:32,18:07,18:42,19:13,20:13,21:13
06:27,07:02,07:37,08:12,08:47,09:22,09:57,10:32,11:07,11:42,12:17,12:52,13:27,14:04,14:39,15:14,15:49,16:24,16:59,17:34,18:08,18:43,19:14,20:14,21:14
06:28,07:03,07:38,08:13,08:48,09:23,09:58,10:33,11:08,11:43,12:18,12:53,13:28,14:05,14:40,15:15,15:50,16:25,17:00,17:35,18:09,18:44,19:15,20:15,21:15
06:29,07:04,07:39,08:14,08:49,09:24,09:59,10:34,11:09,11:44,12:19,12:54,13:29,14:06,14:41,15:16,15:51,16:26,17:01,17:36,18:10,18:45,19:16,20:16,21:16
06:31,07:06,07:41,08:16,08:51,09:26,10:01,10:36,11:11,11:46,12:21,12:56,13:31,14:08,14:43,15:18,15:53,16:28,17:03,17:38,18:12,18:47,19:18,20:18,21:18
06:32,07:07,07:42,08:17,08:52,09:27,10:02,10:37,11:12,11:47,12:22,12:57,13:32,14:08,14:43,15:19,15:54,16:29,17:04,17:39,18:13,18:48,19:18,20:18,21:18
06:33,07:08,07:43,08:18,08:53,09:28,10:03,10:38,11:13,11:48,12:23,12:58,13:33,14:09,14:44,15:20,15:55,16:30,17:05,17:40,18:14,18:49,19:19,20:19,21:19
06:34,07:09,07:44,08:19,08:54,09:29,10:04,10:39,11:14,11:49,12:24,12:59,13:34,14:10,14:45,15:21,15:56,16:31,17:06,17:41,18:15,18:50,19:20,20:20,21:20
06:38,07:13,07:48,08:23,08:58,09:33,10:08,10:43,11:18,11:53,12:28,13:03,13:38,14:16,14:51,15:25,16:00,16:35,17:10,17:45,18:20,18:55,19:24,20:24,21:24
06:40,07:15,07:50,08:25,09:00,09:35,10:10,10:45,11:20,11:55,12:30,13:05,13:40,14:18,14:53,15:26,16:01,16:36,17:11,17:46,18:22,18:57,19:26,20:26,21:26
06:42,07:17,07:52,08:27,09:02,09:40,10:15,10:50,11:25,12:00,12:35,13:10,13:45,14:20,14:55,15:28,16:03,16:38,17:13,17:48,18:24,18:59,19:28,20:28,21:28
06:43,07:18,07:53,08:28,09:03,09:41,10:16,10:51,11:26,12:01,12:36,13:11,13:46,14:21,14:56,15:29,16:04,16:39,17:14,17:49,18:25,19:00,19:29,20:29,21:29
06:44,07:19,07:54,08:29,09:04,09:42,10:17,10:52,11:27,12:02,12:37,13:12,13:47,14:22,14:57,15:30,16:05,16:40,17:15,17:50,18:26,19:01,19:30,20:30,21:30
06:45,07:20,07:55,08:30,09:05,09:43,10:18,10:53,11:28,12:03,12:38,13:13,13:48,14:23,14:58,15:31,16:06,16:41,17:16,17:51,18:27,19:02,19:31,20:31,21:31
06:46,07:21,07:56,08:31,09:06,09:44,10:19,10:54,11:29,12:04,12:39,13:14,13:49,14:24,14:59,15:32,16:07,16:42,17:17,17:52,18:28,19:03,19:32,20:32,21:32
06:47,07:22,07:57,08:32,09:07,09:45,10:20,10:55,11:30,12:05,12:40,13:15,13:50,14:25,15:00,15:33,16:08,16:43,17:18,17:53,18:29,19:04,19:33,20:33,21:33
06:48,07:23,07:58,08:33,09:08,09:47,10:22,10:57,11:32,12:07,12:42,13:17,13:52,14:26,15:01,15:34,16:09,16:44,17:19,17:54,18:30,19:05,19:34,20:34,21:34
06:49,07:24,07:59,08:34,09:09,09:49,10:24,10:59,11:34,12:09,12:44,13:19,13:54,14:28,15:03,15:36,16:11,16:46,17:21,17:56,18:32,19:07,19:35,20:35,21:35
06:51,07:26,08:01,08:36,09:11,09:50,10:25,11:00,11:35,12:10,12:45,13:20,13:55,14:30,15:05,15:37,16:12,16:47,17:22,17:57,18:33,19:08,19:36,20:36,21:36
06:52,07:27,08:02,08:37,09:12,09:51,10:26,11:01,11:36,12:11,12:46,13:21,13:56,14:31,15:06,15:38,16:13,16:48,17:23,17:58,18:34,19:09,19:37,20:37,21:37
06:55,07:30,08:05,08:40,09:15,09:54,10:29,11:04,11:39,12:14,12:49,13:24,13:59,14:34,15:09,15:39,16:14,16:49,17:24,17:59,18:35,19:10,19:38,20:38,21:38
