06:38,07:38,08:38,09:38,10:38,11:38,12:38,13:38,14:38,15:38,16:38,17:38,18:38,19:38,20:38,21:38
06:41,07:41,08:41,09:41,10:41,11:41,12:41,13:41,14:41,15:41,16:41,17:41,18:41,19:41,20:41,21:41
06:42,07:42,08:42,09:42,10:42,11:42,12:42,13:42,14:41,15:43,16:43,17:43,18:43,19:43,20:43,21:43
06:43,07:43,08:43,09:46,10:46,11:46,12:46,13:46,14:42,15:44,16:44,17:44,18:44,19:44,20:44,21:44
06:44,07:44,08:44,09:47,10:47,11:47,12:47,13:47,14:43,15:46,16:46,17:46,18:46,19:45,20:45,21:45
06:46,07:46,08:46,09:48,10:48,11:48,12:48,13:48,14:45,15:47,16:47,17:47,18:47,19:46,20:46,21:46
06:47,07:47,08:47,09:49,10:49,11:49,12:49,13:49,14:46,15:48,16:48,17:48,18:48,19:47,20:47,21:47
06:48,07:48,08:48,09:51,10:51,11:51,12:51,13:51,14:47,15:49,16:49,17:49,18:49,19:48,20:48,21:48
06:49,07:49,08:49,09:52,10:52,11:52,12:52,13:52,14:48,15:50,16:50,17:50,18:50,19:49,20:49,21:49
06:50,07:50,08:50,09:54,10:54,11:54,12:54,13:54,14:51,15:51,16:51,17:51,18:51,19:50,20:50,21:50
06:51,07:51,08:51,09:55,10:55,11:55,12:55,13:55,14:52,15:52,16:52,17:52,18:52,19:51,20:51,21:51
06:52,07:52,08:52,09:56,10:56,11:56,12:56,13:56,14:53,15:53,16:53,17:53,18:53,19:52,20:52,21:52
06:53,07:53,08:53,09:57,10:57,11:57,12:57,13:57,14:54,15:54,16:54,17:54,18:54,19:53,20:53,21:53
06:55,07:55,08:55,09:58,10:58,11:58,12:58,13:58,14:55,15:55,16:55,17:55,18:55,19:54,20:54,21:54
06:56,07:56,08:56,09:59,10:59,11:59,12:59,13:59,14:57,15:56,16:56,17:56,18:56,19:55,20:55,21:55
06:57,07:57,08:57,10:00,11:00,12:00,13:00,14:00,14:58,15:58,16:58,17:58,18:58,19:56,20:56,21:56
06:59,07:59,08:59,10:02,11:02,12:02,13:02,14:02,15:00,16:00,17:00,18:00,19:00,19:58,20:58,21:58
07:00,08:00,09:00,10:03,11:03,12:03,13:03,14:03,15:01,16:00,17:00,18:00,19:00,19:58,20:58,21:58
07:02,08:02,09:02,10:05,11:05,12:05,13:05,14:05,15:03,16:02,17:02,18:02,19:02,20:00,21:00,22:00
07:03,08:03,09:03,10:06,11:06,12:06,13:06,14:06,15:04,16:03,17:03,18:03,19:03,20:01,21:01,22:01
07:04,08:04,09:04,10:07,11:07,12:07,13:07,14:07,15:05,16:03,17:03,18:03,19:03,20:01,21:01,22:01
07:05,08:05,09:05,10:07,11:07,12:07,13:07,14:07,15:05,16:04,17:04,18:04,19:04,20:02,21:02,22:02
07:06,08:06,09:06,10:08,11:08,12:08,13:08,14:08,15:06,16:05,17:05,18:05,19:05,20:02,21:02,22:02
07:07,08:07,09:07,10:09,11:09,12:09,13:09,14:09,15:07,16:06,17:06,18:06,19:06,20:03,21:03,22:03
07:08,08:08,09:08,10:11,11:11,12:11,13:11,14:11,15:08,16:07,17:07,18:07,19:07,20:04,21:04,22:04
07:09,08:09,09:09,10:13,11:13,12:13,13:13,14:13,15:10,16:09,17:09,18:09,19:09,20:05,21:05,22:05
07:10,08:10,09:10,10:14,11:14,12:14,13:14,14:14,15:11,16:10,17:10,18:10,19:10,20:06,21:06,22:06
07:11,08:11,09:11,10:16,11:16,12:16,13:16,14:16,15:14,16:12,17:12,18:12,19:12,20:08,21:08,22:08
07:12,08:12,09:12,10:17,11:17,12:17,13:17,14:17,15:16,16:13,17:13,18:13,19:13,20:09,21:09,22:09
07:16,08:16,09:16,10:20,11:20,12:20,13:20,14:20,15:22,16:16,17:16,18:16,19:16,20:12,21:12,22:12
07:19,08:19,09:19,10:23,11:23,12:23,13:23,14:23,15:26,16:19,17:19,18:19,19:19,20:15,21:15,22:15
07:21,08:21,09:21,10:24,11:24,12:24,13:24,14:24,15:29,16:20,17:20,18:20,19:20,20:16,21:16,22:16
07:22,08:22,09:22,10:25,11:25,12:25,13:25,14:25,15:30,16:21,17:21,18:21,19:21,20:17,21:17,22:17
07:23,08:23,09:23,10:26,11:26,12:26,13:26,14:26,15:32,16:23,17:23,18:23,19:23,20:18,21:18,22:18
07:25,08:25,09:25,10:27,11:27,12:27,13:27,14:27,15:33,16:24,17:24,18:24,19:24,20:19,21:19,22:19
07:26,08:26,09:26,10:28,11:28,12:28,13:28,14:28,15:34,16:25,17:25,18:25,19:25,20:19,21:19,22:19
07:27,08:27,09:27,10:29,11:29,12:29,13:29,14:29,15:35,16:26,17:26,18:26,19:26,20:20,21:20,22:20
07:28,08:28,09:28,10:30,11:30,12:30,13:30,14:30,15:36,16:29,17:29,18:29,19:29,20:20,21:20,22:20
07:29,08:29,09:29,10:32,11:32,12:32,13:32,14:32,15:37,16:30,17:30,18:30,19:30,20:21,21:21,22:21
07:30,08:30,09:30,10:33,11:33,12:33,13:33,14:33,15:38,16:31,17:31,18:31,19:31,20:22,21:22,22:22
07:32,08:32,09:32,10:35,11:35,12:35,13:35,14:35,15:40,16:32,17:32,18:32,19:32,20:23,21:23,22:23
07:35,08:35,09:35,10:36,11:36,12:36,13:36,14:36,15:42,16:34,17:34,18:34,19:34,20:25,21:25,22:25
07:36,08:36,09:36,10:37,11:37,12:37,13:37,14:37,15:43,16:35,17:35,18:35,19:35,20:27,21:27,22:27
