06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00
06:03,07:03,08:03,09:03,10:03,11:03,12:03,13:03,14:03,15:03,16:03,17:03,18:03,19:03,20:03,21:03
06:05,07:05,08:05,09:05,10:05,11:05,12:05,13:05,14:05,15:05,16:05,17:05,18:05,19:04,20:04,21:04
06:06,07:06,08:06,09:06,10:06,11:06,12:06,13:06,14:06,15:06,16:07,17:07,18:07,19:05,20:05,21:05
06:07,07:07,08:07,09:07,10:07,11:07,12:07,13:07,14:07,15:07,16:08,17:08,18:08,19:07,20:06,21:06
06:08,07:08,08:08,09:08,10:09,11:09,12:09,13:09,14:09,15:09,16:10,17:10,18:10,19:09,20:08,21:08
06:08,07:08,08:08,09:08,10:10,11:10,12:10,13:10,14:10,15:10,16:11,17:11,18:11,19:10,20:09,21:09
06:09,07:09,08:09,09:09,10:11,11:11,12:11,13:11,14:11,15:11,16:12,17:12,18:12,19:11,20:10,21:10
06:10,07:10,08:10,09:10,10:12,11:12,12:12,13:12,14:12,15:12,16:13,17:13,18:13,19:12,20:11,21:11
06:11,07:11,08:11,09:11,10:13,11:13,12:13,13:13,14:13,15:13,16:14,17:14,18:14,19:13,20:12,21:12
06:12,07:12,08:12,09:12,10:14,11:14,12:14,13:14,14:14,15:14,16:18,17:18,18:18,19:14,20:13,21:13
06:13,07:13,08:13,09:13,10:15,11:15,12:15,13:15,14:15,15:15,16:19,17:19,18:19,19:15,20:14,21:14
06:14,07:14,08:14,09:14,10:16,11:16,12:16,13:16,14:16,15:16,16:20,17:20,18:20,19:16,20:15,21:15
06:16,07:16,08:16,09:16,10:18,11:18,12:18,13:18,14:18,15:17,16:21,17:21,18:21,19:17,20:16,21:16
06:17,07:17,08:17,09:17,10:19,11:19,12:19,13:19,14:19,15:18,16:22,17:22,18:22,19:18,20:17,21:17
06:18,07:18,08:18,09:18,10:20,11:20,12:20,13:20,14:20,15:19,16:26,17:26,18:26,19:19,20:18,21:18
06:20,07:20,08:20,09:20,10:22,11:22,12:22,13:22,14:22,15:21,16:28,17:28,18:28,19:21,20:20,21:20
06:21,07:21,08:21,09:21,10:23,11:23,12:23,13:23,14:23,15:22,16:28,17:28,18:28,19:22,20:21,21:21
06:24,07:24,08:24,09:24,10:25,11:25,12:25,13:25,14:25,15:25,16:31,17:31,18:31,19:24,20:23,21:23
06:25,07:25,08:25,09:25,10:26,11:26,12:26,13:26,14:26,15:26,16:32,17:32,18:32,19:25,20:24,21:24
06:25,07:25,08:25,09:25,10:27,11:27,12:27,13:27,14:27,15:27,16:33,17:33,18:33,19:26,20:25,21:25
06:26,07:26,08:26,09:26,10:28,11:28,12:28,13:28,14:28,15:28,16:34,17:34,18:34,19:27,20:26,21:26
06:27,07:27,08:27,09:27,10:29,11:29,12:29,13:29,14:29,15:29,16:35,17:35,18:35,19:28,20:27,21:27
06:28,07:28,08:28,09:28,10:30,11:30,12:30,13:30,14:30,15:30,16:36,17:36,18:36,19:29,20:28,21:28
06:29,07:29,08:29,09:29,10:32,11:32,12:32,13:32,14:32,15:31,16:38,17:38,18:38,19:30,20:29,21:29
06:30,07:30,08:30,09:30,10:34,11:34,12:34,13:34,14:34,15:33,16:40,17:40,18:40,19:31,20:30,21:30
06:31,07:31,08:31,09:31,10:35,11:35,12:35,13:35,14:35,15:34,16:41,17:41,18:41,19:32,20:31,21:31
06:32,07:32,08:32,09:32,10:37,11:37,12:37,13:37,14:37,15:36,16:43,17:43,18:43,19:35,20:32,21:32
06:34,07:34,08:34,09:34,10:38,11:38,12:38,13:38,14:38,15:38,16:44,17:44,18:44,19:37,20:33,21:33
06:38,07:38,08:38,09:38,10:41,11:41,12:41,13:41,14:41,15:41,16:47,17:47,18:47,19:40,20:36,21:36
06:42,07:42,08:42,09:42,10:44,11:44,12:44,13:44,14:44,15:44,16:50,17:50,18:50,19:43,20:39,21:39
06:43,07:43,08:43,09:43,10:45,11:45,12:45,13:45,14:45,15:46,16:51,17:51,18:51,19:44,20:40,21:40
06:44,07:44,08:44,09:44,10:46,11:46,12:46,13:46,14:46,15:47,16:52,17:52,18:52,19:45,20:41,21:41
06:45,07:45,08:45,09:45,10:47,11:47,12:47,13:47,14:47,15:48,16:54,17:54,18:54,19:46,20:42,21:42
06:48,07:48,08:48,09:48,10:51,11:51,12:51,13:51,14:51,15:49,16:55,17:55,18:55,19:47,20:45,21:45
06:49,07:49,08:49,09:49,10:52,11:52,12:52,13:52,14:52,15:50,16:56,17:56,18:56,19:48,20:46,21:46
06:50,07:50,08:50,09:50,10:53,11:53,12:53,13:53,14:53,15:51,16:57,17:57,18:57,19:49,20:47,21:47
06:51,07:51,08:51,09:51,10:54,11:54,12:54,13:54,14:54,15:52,16:58,17:58,18:58,19:50,20:48,21:48
06:52,07:52,08:52,09:52,10:55,11:55,12:55,13:55,14:55,15:54,16:59,17:59,18:59,19:51,20:49,21:49
06:53,07:53,08:53,09:53,10:56,11:56,12:56,13:56,14:56,15:55,17:00,18:00,19:00,19:52,20:50,21:50
06:55,07:55,08:55,09:55,10:58,11:58,12:58,13:58,14:58,15:56,17:01,18:01,19:01,19:53,20:51,21:51
06:56,07:56,08:56,09:56,10:59,11:59,12:59,13:59,14:59,15:58,17:03,18:03,19:03,19:55,20:52,21:52
06:57,07:57,08:57,09:57,11:01,12:01,13:01,14:01,15:01,16:00,17:04,18:04,19:04,19:56,20:53,21:53
