07:34,07:57,08:54,09:54,10:51,11:50,12:48,13:47,14:45,15:44,16:43,17:41,18:40,19:39,20:37,21:36
07:35,08:34,08:57,09:56,10:54,11:51,12:50,13:48,14:47,15:45,16:44,17:43,18:41,19:40,20:38,21:37
07:37,08:35,09:34,09:59,10:56,11:54,12:51,13:50,14:48,15:47,16:45,17:44,18:43,19:41,20:39,21:38
07:37,08:37,09:35,10:34,10:59,11:56,12:54,13:51,14:50,15:48,16:47,17:45,18:44,19:43,20:40,21:39
07:38,08:37,09:36,10:35,11:34,11:59,12:56,13:54,14:51,15:50,16:48,17:47,18:44,19:44,20:42,21:40
07:39,08:38,09:37,10:36,11:35,12:34,12:59,13:56,14:54,15:51,16:50,17:48,18:46,19:44,20:43,21:42
07:40,08:39,09:38,10:37,11:36,12:35,13:34,13:59,14:57,15:54,16:51,17:50,18:47,19:46,20:44,21:43
07:41,08:40,09:39,10:38,11:37,12:36,13:35,14:34,15:00,15:56,16:54,17:51,18:49,19:47,20:46,21:44
07:42,08:41,09:40,10:39,11:38,12:37,13:36,14:35,15:34,15:59,16:57,17:54,18:50,19:49,20:47,21:46
07:43,08:42,09:41,10:40,11:39,12:38,13:37,14:37,15:35,16:34,17:00,17:57,18:53,19:50,20:49,21:47
07:43,08:43,09:43,10:41,11:40,12:39,13:38,14:38,15:36,16:34,17:34,18:00,18:55,19:53,20:50,21:49
07:45,08:43,09:44,10:43,11:41,12:40,13:39,14:39,15:37,16:36,17:34,18:34,18:58,19:55,20:53,21:50
07:46,08:45,09:45,10:44,11:43,12:41,13:40,14:40,15:38,16:37,17:36,18:35,19:34,19:58,20:55,21:53
07:47,08:46,09:47,10:45,11:44,12:43,13:41,14:41,15:39,16:38,17:37,18:37,19:35,20:34,20:58,21:55
07:48,08:47,09:48,10:47,11:45,12:44,13:43,14:42,15:40,16:39,17:38,18:38,19:37,20:35,21:34,21:58
07:51,08:48,09:50,10:48,11:47,12:45,13:44,14:43,15:41,16:40,17:39,18:39,19:38,20:36,21:35,00:00
07:54,08:51,09:51,10:50,11:48,12:47,13:45,14:44,15:43,16:41,17:40,18:39,19:39,20:36,21:36,00:00
